Preferred Name,SMILES
Dibromochloronitromethane,[O-][N+](=O)C(Cl)(Br)Br
Trichloronitromethane,[O-][N+](=O)C(Cl)(Cl)Cl
Diuron,CN(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1
"2,4-Dinitrophenol",OC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O
Deisopropylatrazine,CCNC1=NC(N)=NC(Cl)=N1
Kepone,ClC12C(=O)C3(Cl)C4(Cl)C1(Cl)C1(Cl)C2(Cl)C3(Cl)C4(Cl)C1(Cl)Cl
Quinoline,C1=CC2=C(C=C1)N=CC=C2
Methomyl,CNC(=O)ON=C(C)SC
2-Methylaniline,CC1=C(N)C=CC=C1
"6-Chloro-1,3,5-triazine-2,4-diamine",NC1=NC(Cl)=NC(N)=N1
"alpha-1,2,3,4,5,6-Hexachlorocyclohexane",Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H](Cl)[C@H]1Cl
N-Nitrosodibutylamine,CCCCN(CCCC)N=O
N-Nitrosodiethylamine,CCN(CC)N=O
Cylindrospermopsin,[H][C@@]12CNC3=N[C@]([H])(C[C@@]([H])(C[C@H](OS(O)(=O)=O)[C@@H]1C)N23)[C@@H](O)C1=CC(=O)NC(=O)N1
Flufenacet,CC(C)N(C(=O)COC1=NN=C(S1)C(F)(F)F)C1=CC=C(F)C=C1
Thiamethoxam,CN1COCN(CC2=CN=C(Cl)S2)C1=N[N+]([O-])=O
Anthraquinone,O=C1C2=C(C=CC=C2)C(=O)C2=C1C=CC=C2
Fluconazole,OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1
Methyl tert-butyl ether,COC(C)(C)C
"2,4-Bis(isopropylamino)-6-chloro-1,3,5-triazine",CC(C)NC1=NC(NC(C)C)=NC(Cl)=N1
Dichloroacetonitrile,ClC(Cl)C#N
Bromoxynil,OC1=C(Br)C=C(C=C1Br)C#N
Iprodione,CC(C)NC(=O)N1CC(=O)N(C1=O)C1=CC(Cl)=CC(Cl)=C1
Dibromoacetonitrile,BrC(Br)C#N
Dibromochloroacetic acid,OC(=O)C(Cl)(Br)Br
Microcystin LR,CO[C@@H](CC1=CC=CC=C1)[C@@H](C)\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](C)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(O)=O)C(O)=O
Chlorate,[O-][Cl](=O)=O
Saxitoxin,NC(=O)OC[C@@H]1NC(=N)N2CCC(O)(O)[C@@]22NC(=N)N[C@@H]12
"1,4-Dioxane",C1COCCO1
Bromodichloronitromethane,[O-][N+](=O)C(Cl)(Cl)Br
Propachlor,CC(C)N(C(=O)CCl)C1=CC=CC=C1
Propargite,CC(C)(C)C1=CC=C(OC2CCCCC2OS(=O)OCC#C)C=C1
Bromochloroacetic acid,OC(=O)C(Cl)Br
Bromodichloroacetic acid,OC(=O)C(Cl)(Cl)Br
Carbendazim,COC(=O)NC1=NC2=CC=CC=C2N1
Fipronil,NC1=C(C(=NN1C1=C(Cl)C=C(C=C1Cl)C(F)(F)F)C#N)S(=O)C(F)(F)F
O-Desmethylvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1
Acrolein,C=CC=O
17alpha-Ethinylestradiol,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3
Tri-allate,CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl
Desethylatrazine,CC(C)NC1=NC(Cl)=NC(N)=N1
Anatoxin a,[H][C@@]12CC[C@@]([H])(N1)C(=CCC2)C(C)=O
N-Nitrosodiphenylamine,O=NN(C1=CC=CC=C1)C1=CC=CC=C1
N-Nitrosodi-n-propylamine,CCCN(CCC)N=O
"1,2,4-Trimethylbenzene",CC1=CC(C)=C(C)C=C1
Tribromoacetic acid,OC(=O)C(Br)(Br)Br
2-Hydroxyatrazine,CCNC1=NC(O)=NC(NC(C)C)=N1
Bisphenol A,CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1
Formaldehyde,C=O
N-Nitrosodimethylamine,CN(C)N=O
Propoxur,CNC(=O)OC1=CC=CC=C1OC(C)C
Oxyfluorfen,CCOC1=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=CC=C1[N+]([O-])=O
Fluometuron,CN(C)C(=O)NC1=CC=CC(=C1)C(F)(F)F
N-Nitrosopyrrolidine,O=NN1CCCC1
"N-(3,4-Dichlorophenyl)propanamide",CCC(=O)NC1=CC=C(Cl)C(Cl)=C1
Permethrin,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC1=CC(OC2=CC=CC=C2)=CC=C1
Norflurazon,CNC1=C(Cl)C(=O)N(N=C1)C1=CC(=CC=C1)C(F)(F)F
Ethalfluralin,CCN(CC(C)=C)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O
Carbaryl,CNC(=O)OC1=C2C=CC=CC2=CC=C1
Dieldrin,[H][C@]12O[C@@]1([H])[C@@]1([H])C[C@]2([H])[C@@]2([H])[C@]1([H])[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl
"1,2,3-Trichloropropane",ClCC(Cl)CCl
Tebuconazole,CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN1C=NC=N1
1-Fluoro-2-(trifluoromethoxy)ethane,FCCOC(F)(F)F
"N-(Carboxymethyl)-N,N-dimethyl-3-(1H,1H,2H,2H-perfluoro-1-decanesulfonamido)propan-1-aminium",C[N+](C)(CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(O)=O
"3,5-Dichloro-2-fluoro-4-(1,1,2,3,3,3-hexafluoropropoxy)aniline",NC1=C(F)C(Cl)=C(OC(F)(F)C(F)C(F)(F)F)C(Cl)=C1
Perfluorotridecanedioic acid,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(O)=O
"9-Chloroperfluoro-5-methyl-3,6-dioxanonanoic acid",OC(=O)C(F)(F)OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)Cl)C(F)(F)F
"2,2,3,3,4,4,4-Heptafluorobutyl 9-octadecenoate",CCCCCCCC\C=C\CCCCCCCC(=O)OCC(F)(F)C(F)(F)C(F)(F)F
"1,2-dichloro-1,1,4,4,4-pentafluorobut-2-ene",FC(F)(F)C=C(Cl)C(F)(F)Cl
8:2 Fluorotelomer unsaturated carboxylic acid,OC(=O)\C=C(/F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"1-chloro-1,3-difluoropropane",FCCC(F)Cl
"2-Chloro-1,2,3,3-tetrafluoropropane",FCC(F)(Cl)C(F)F
"3-[({4-[(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,9,9-Heptadecafluoro-8-nonen-1-yl)oxy]phenyl}sulfonyl)amino]-N,N,N-trimethyl-1-propanaminium",C[N+](C)(C)CCCNS(=O)(=O)C1=CC=C(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)=C(F)F)C=C1
"4-{[(3-chlorophenyl)methyl]amino}-2,2,3,3-tetrafluoro-4-oxobutanoic acid",OC(=O)C(F)(F)C(F)(F)C(=O)NCC1=CC(Cl)=CC=C1
